fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
1002876493,香港,2018-07-02,0,8,8,-0.333333333333,8,20,0,15,0,81,81,0,0,0,0,0,0,0,33138,8858,2437,398,107,29,186,13,212,16,0.4673,0.4483,0,0,0,0.00,0.00,0.00,160,12,17,2,14,70000,2,181,0.5000,4,-5692,0,0
20848266,辽宁,2018-07-02,0,8,8,0.315789473684,8,39,0,57,0,67,67,2083,0,2083,0,0,0,0,412617,143207,13391,4344,1517,140,1976,54,2368,86,0.4549,0.3857,0,0,0,0.00,0.00,0.00,245,17,76,9,53,424000,0,0,1.0000,22,-1080,0,0
1002588348,香港,2018-07-02,0,8,8,-0.142857142857,8,32,0,28,0,157,158,48209,5,4417,5,43792,0,0,190930,25076,5517,2371,334,64,1063,27,1233,30,0.4483,0.4737,0,0,0,0.00,0.00,0.00,384,14,345,12,229,1145000,9,660,0.3333,0,-13440,0,0
1527894,辽宁,2018-07-02,0,8,8,0.404255319149,8,28,0,47,0,739,739,326658,1400,103655,800,223003,600,1,1008032,75545,11438,12126,973,148,5801,73,6325,75,0.4784,0.4932,8,0,0,12.00,0.00,0.00,1188,14,507,0,356,2848000,6745,582809,0.0108,1,12000,0,390
1003015521,台湾,2018-07-02,0,6,8,-3.36842105263,8,83,0,19,0,9,9,0,0,0,0,0,0,0,47652,41573,28582,522,453,324,214,134,308,190,0.4100,0.4136,0,0,0,0.00,0.00,0.00,91,62,50,34,29,145000,48,4439,0.3542,10,-11431,0,0
16971769,云南,2018-07-02,0,8,8,0.333333333333,8,10,0,15,0,357,361,13000,43,13000,43,0,0,0,202327,12887,2615,2648,173,34,1294,15,1318,18,0.4887,0.4545,1,0,0,2.00,0.00,0.00,172,3,197,0,15,120000,2582,197591,0.4783,0,-600,4,360
20339112,四川,2018-07-02,1,8,8,0.366666666667,8,19,0,30,0,136,138,33660,0,14620,0,19040,0,0,137173,45494,4876,1012,305,31,467,13,522,18,0.4615,0.4194,0,0,0,0.00,0.00,0.00,148,17,109,1,52,416000,38,5776,0.9737,0,-2520,2,0
20757745,山东,2018-07-02,0,8,8,0.377777777778,8,28,0,45,0,82,82,4242,0,4242,0,0,0,0,156038,49802,7273,612,138,20,193,7,313,9,0.3154,0.4375,0,0,0,0.00,0.00,0.00,207,14,56,1,50,400000,3,426,0.0000,4,-3758,0,0
17029941,云南,2018-07-02,0,8,8,-2.27272727273,8,36,0,11,0,360,360,34392,42,5658,42,28734,0,0,34568,4336,2916,889,144,90,219,39,650,40,0.2463,0.4937,4,0,0,6.50,0.00,0.00,142,11,46,5,40,320000,719,29403,0.0000,3,-2000,0,267
21001969,山东,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,14,0,31,33,10459,0,10459,0,0,0,0,19254,11287,0,130,74,0,32,0,57,0,0.2462,0.0000,0,0,0,0.00,0.00,0.00,43,1,15,0,13,104000,0,0,1.0000,0,-3600,2,0
10469046,云南,2018-07-02,0,9,8,0.833333333333,8,5,0,30,0,454,459,10100,43,10100,43,0,0,0,211916,19832,1411,2458,260,15,1026,8,1379,6,0.4174,0.5714,2,0,0,2.50,0.00,0.00,297,3,123,0,80,640000,1476,129864,0.2967,0,-740,5,269
1002997191,香港,2018-07-02,0,8,8,-1.57142857143,8,36,0,14,0,22,22,10113,0,10113,0,0,0,0,26345,22457,8505,305,259,104,150,50,155,54,0.4918,0.4808,0,0,0,0.00,0.00,0.00,33,11,8,1,5,25000,20,1771,0.4000,2,-840,0,0
6477740,辽宁,2018-07-02,0,8,8,0.472222222222,8,19,0,36,0,534,536,492608,0,4893,0,487715,0,0,787452,45568,9343,2951,144,30,1564,16,1365,14,0.5300,0.5333,2,0,0,4.00,0.00,0.00,979,12,39,0,23,184000,2089,508630,0.0302,0,-7000,2,380
8513499,辽宁,2018-07-02,0,6,3,-0.276923076923,3,83,0,65,27,486,486,57357,0,20515,0,36842,0,0,1576664,115505,39178,5675,373,124,2541,67,3104,57,0.4478,0.5403,160,8,0,228.00,16.00,0.00,2058,23,785,0,573,4584000,3636,960680,0.0072,20,5000,0,7
19844626,云南,2018-07-02,0,8,8,0.166666666667,8,10,0,12,0,197,197,3044288,0,602892,0,2441396,0,0,867326,9129,2739,6418,122,86,3259,34,2738,49,0.5078,0.4096,1,0,0,0.50,0.00,0.00,605,5,79,0,30,240000,1,216,0.0000,2,90000,0,189
19834788,山东,2018-07-02,0,8,8,0.271186440678,8,43,0,59,0,198,198,14380,22,14380,22,0,0,0,1057498,148699,29376,7563,1085,212,1772,45,2914,77,0.2343,0.3689,0,0,0,0.00,0.00,0.00,1282,30,0,0,0,0,12,1008,0.6667,2,10,0,0
19382277,辽宁,2018-07-02,0,8,8,-0.229166666667,8,59,0,48,0,241,241,2400,6,2400,6,0,0,0,217111,60134,11862,981,194,39,404,16,464,23,0.4118,0.4103,7,0,0,24.00,0.00,0.00,175,14,53,6,42,336000,246,31470,0.0000,9,-5000,0,79
1002612113,香港,2018-07-02,0,6,6,-0.272727272727,6,84,0,66,0,148,148,147575,10,2140,10,145435,0,0,903559,114694,31135,9534,1360,370,4408,160,4623,207,0.4623,0.4360,0,0,0,0.00,0.00,0.00,750,28,408,19,161,805000,4008,356565,0.5297,21,-3360,0,0
8383217,辽宁,2018-07-02,0,8,8,0.421052631579,8,22,0,38,0,490,490,500,0,500,0,0,0,0,2920348,44068,5051,13132,189,23,6895,6,5818,17,0.5251,0.2609,0,0,0,0.00,0.00,0.00,2174,10,349,8,262,2096000,7452,1672904,0.0749,5,-4000,0,0
1002486426,香港,2018-07-02,0,6,6,0.0104166666667,6,95,0,96,0,185,185,115598,171,19227,171,96371,0,0,905835,213967,55900,5560,1314,356,1507,94,1873,114,0.2710,0.4519,0,0,0,0.00,0.00,0.00,446,26,156,7,110,576000,67,8161,0.2836,131,0,0,0
19605523,山东,2018-07-02,0,8,6,0.78125,6,14,0,64,0,218,221,581,0,581,0,0,0,0,1015694,172459,4753,12322,2170,53,5788,23,6534,30,0.4697,0.4340,0,0,0,0.00,0.00,0.00,907,4,583,7,408,3264000,0,0,1.0000,0,-4320,3,0
20309569,云南,2018-07-02,0,8,8,0.404255319149,8,28,0,47,0,141,141,16068,0,16068,0,0,0,0,244342,51642,4374,2624,622,55,1223,21,1396,34,0.4661,0.3818,4,0,0,2.00,0.00,0.00,284,8,23,0,17,136000,7,535,0.2857,7,-540,0,139
3466267,四川,2018-07-02,0,8,8,0.15,8,34,0,40,0,679,679,337296,0,27880,0,309416,0,0,742345,23530,4925,5592,160,32,2905,16,2519,16,0.5195,0.5000,0,0,0,0.00,0.00,0.00,1649,15,59,0,47,376000,3739,473610,0.0000,2,-480,0,0
20821991,辽宁,2018-07-02,0,3,6,-0.10447761194,6,74,12,67,6,71,71,400,0,400,0,0,0,0,265273,123517,26225,871,446,156,407,66,453,90,0.4673,0.4231,2,2,2,2.50,2.50,2.50,294,28,88,14,81,648000,0,0,1.0000,8,-4500,0,2
17396604,山东,2018-07-02,0,8,8,-0.545454545455,8,17,0,11,0,346,347,1302,0,1302,0,0,0,0,96424,7189,2052,696,97,49,283,9,399,36,0.4066,0.2000,0,0,0,0.00,0.00,0.00,135,7,68,5,62,496000,105,20891,0.0000,0,-2475,1,0
4770830,四川,2018-07-02,0,8,8,0.474576271186,8,31,0,59,0,587,587,234573,0,20000,0,214573,0,0,1330531,68051,10498,11754,681,103,6195,54,5447,49,0.5271,0.5243,0,0,0,0.00,0.00,0.00,936,11,297,0,253,2024000,6952,846247,0.0000,2,3600,0,0
7308191,辽宁,2018-07-02,0,8,8,0.366666666667,8,19,0,30,0,516,516,199290,0,12939,0,186351,0,0,762463,81943,13392,6673,470,126,2836,61,3805,64,0.4250,0.4880,10,0,0,20.00,0.00,0.00,516,6,41,0,20,160000,3880,445008,0.0000,4,-1080,0,488
1003005194,香港,2018-07-02,0,9,8,0.6875,8,5,0,16,0,11,16,7139,0,7139,0,0,0,0,31314,31163,1031,400,398,12,141,2,258,10,0.3525,0.1667,0,0,0,0.00,0.00,0.00,42,3,33,2,21,105000,44,3376,0.2500,0,-840,5,0
568594,四川,2018-07-02,0,6,6,0.0357142857143,6,81,0,84,0,838,838,1500,0,1500,0,0,0,1,1221039,130380,32326,9988,1577,409,4863,199,4690,170,0.4869,0.5393,1,0,0,2.00,0.00,0.00,1338,28,363,16,325,2604000,5848,738473,0.0000,105,-5880,0,93
19443787,云南,2018-07-02,0,8,8,0.189189189189,8,30,0,37,0,236,236,14538,0,2497,0,12041,0,0,474966,40425,6797,3232,255,46,631,7,2353,38,0.1952,0.1556,0,0,0,0.00,0.00,0.00,614,10,73,0,46,368000,428,52281,0.0000,1,-1000,0,0
3348149,辽宁,2018-07-02,0,6,6,0.047619047619,6,60,0,63,0,692,692,6770,0,6770,0,0,0,0,1366892,56550,12936,11530,443,93,3158,24,8318,67,0.2739,0.2637,0,0,0,0.00,0.00,0.00,1656,26,746,14,638,5104000,5443,654921,0.0000,139,-2400,0,0
1002242463,香港,2018-07-02,0,6,6,0.102564102564,6,70,0,78,0,257,257,24783,453,19259,453,5524,0,0,548819,89194,17262,6362,1469,218,1990,68,3498,126,0.3128,0.3505,0,0,0,0.00,0.00,0.00,430,15,141,5,107,570000,744,71433,0.3011,44,0,0,0
7277048,辽宁,2018-07-02,0,6,6,0.0421052631579,6,91,0,95,0,517,517,10558,42,4906,42,5652,0,1,6469106,261136,56155,18738,806,174,8894,83,9681,88,0.4747,0.4854,0,0,0,0.00,0.00,0.00,5173,41,1164,26,952,7616000,12676,4488988,0.2335,152,2453,0,0
18437772,云南,2018-07-02,0,8,8,0.28125,8,23,0,32,0,302,303,47420,8,19500,8,27920,0,0,1015716,64166,15833,9019,614,155,3400,67,5531,86,0.3770,0.4379,0,0,0,0.00,0.00,0.00,655,10,127,4,122,976000,3866,449453,0.0559,0,-1000,1,0
1002852657,香港,2018-07-02,0,8,8,0.323529411765,8,23,0,34,0,85,85,24737,140,2900,140,21837,0,0,131219,38106,5552,1395,393,63,670,24,670,36,0.4803,0.4000,0,0,0,0.00,0.00,0.00,360,20,102,9,78,390000,0,0,1.0000,47,-1200,0,0
1525660,四川,2018-07-02,0,9,8,0.466666666667,8,8,0,15,0,737,739,0,0,0,0,0,0,0,947738,14661,2508,13877,134,17,4139,7,9243,10,0.2983,0.4118,0,0,0,0.00,0.00,0.00,1102,5,431,7,259,2072000,13419,908739,0.0037,0,-8780,2,0
7677625,云南,2018-07-02,0,8,8,0.152173913043,8,39,0,46,0,509,509,5107,0,5107,0,0,0,0,1323178,40255,6521,22216,505,83,10563,37,11377,46,0.4755,0.4458,6,0,0,12.00,0.00,0.00,2139,15,267,7,218,1744000,16313,884145,0.0059,2,-2700,0,457
20978359,四川,2018-07-02,0,8,8,0.30612244898,8,34,0,49,0,39,39,15310,0,14000,0,1310,0,0,45612,35254,4989,297,228,34,137,13,148,20,0.4613,0.3939,0,0,0,0.00,0.00,0.00,68,13,21,10,14,112000,0,0,1.0000,7,-1800,0,0
20850110,四川,2018-07-02,0,6,6,-0.0561797752809,6,94,0,89,0,66,66,10678,0,10678,0,0,0,0,639593,244185,63390,6325,2410,625,3424,319,2901,306,0.5413,0.5104,0,0,0,0.00,0.00,0.00,363,52,40,0,38,304000,0,0,1.0000,16,1928,0,0
6337010,云南,2018-07-02,0,6,6,0.0526315789474,6,90,0,95,0,539,539,991898,24,1406,24,990492,0,1,4674483,288018,61880,64022,2029,380,28778,178,32190,197,0.4495,0.4747,24,0,0,49.00,0.00,0.00,4320,60,226,0,131,1048000,48706,3070302,0.0005,76,-4320,0,39
20981864,云南,2018-07-02,0,9,8,0.821428571429,8,5,0,28,0,34,38,11453,0,11453,0,0,0,0,69142,29247,900,314,132,4,155,1,150,3,0.4936,0.2500,0,0,0,0.00,0.00,0.00,61,1,3,0,3,24000,0,0,1.0000,0,-4000,4,0
1002925348,台湾,2018-07-02,0,6,8,-2.5,8,70,0,20,0,63,63,10989,18,10989,18,0,0,0,142824,28770,16441,1808,365,211,834,101,971,109,0.4613,0.4810,0,0,0,0.00,0.00,0.00,292,52,140,13,69,345000,36,2598,0.5556,8,2957,0,0
18154701,云南,2018-07-02,0,8,8,0.65,8,14,0,40,0,315,316,21152,0,15920,0,5232,0,0,229604,32368,2294,3746,507,27,1550,14,2053,13,0.4138,0.5185,0,0,0,0.00,0.00,0.00,382,4,53,0,48,384000,1164,54732,0.0000,0,-2160,1,0
20880531,辽宁,2018-07-02,0,8,8,0.25,8,42,0,56,0,60,60,13850,30,13850,30,0,0,0,257534,101042,16023,3647,1451,242,1823,113,1823,129,0.4999,0.4669,0,0,0,0.00,0.00,0.00,191,17,121,8,56,448000,119,8670,0.4286,2,-300,0,0
20873629,云南,2018-07-02,0,6,8,-0.22,8,61,0,50,0,62,62,184758,0,20000,0,164758,0,0,105142,45844,11951,858,355,91,215,27,576,61,0.2506,0.3068,0,0,0,0.00,0.00,0.00,95,13,0,0,0,0,0,0,1.0000,11,18700,0,0
875068,辽宁,2018-07-02,1,8,8,-0.2,8,12,0,10,0,854,855,500,18,500,18,0,0,0,497981,13781,5880,5743,114,40,2146,13,3443,27,0.3737,0.3250,0,0,0,0.00,0.00,0.00,608,7,474,7,315,2520000,4711,353633,0.0163,0,-4224,1,0
21086518,四川,2018-07-02,0,6,8,-1.375,8,95,0,40,0,14,14,2160,22,2160,22,0,0,0,109595,93583,66403,986,843,578,411,262,477,277,0.4168,0.4861,0,0,0,0.00,0.00,0.00,82,48,27,15,17,136000,18,2203,0.6111,15,-1280,0,0
1002689859,香港,2018-07-02,0,8,8,-0.0833333333333,8,13,0,12,0,124,125,6898,0,6898,0,0,0,0,36403,6376,2206,311,76,25,116,16,146,9,0.3730,0.6400,0,0,0,0.00,0.00,0.00,76,6,37,0,36,180000,0,0,1.0000,0,-1680,1,0
10615795,四川,2018-07-02,0,6,8,-0.637931034483,8,95,0,58,0,455,455,1375525,0,25525,0,1350000,0,0,488192,135547,67330,4538,952,524,2021,276,2309,215,0.4454,0.5621,0,0,0,0.00,0.00,0.00,473,65,88,0,56,448000,1132,114480,0.0000,16,10287,0,0
17173529,云南,2018-07-02,0,8,8,-0.222222222222,8,44,0,36,0,355,355,18820,0,18820,0,0,0,1,826731,35384,11262,5994,229,71,2845,36,2879,34,0.4746,0.5143,0,0,0,0.00,0.00,0.00,1215,24,215,20,104,832000,3303,429753,0.0103,20,11340,0,0
590538,辽宁,2018-07-02,0,8,8,0.5,8,10,0,20,0,818,818,1940661,400,500,200,1940161,200,0,1585639,26369,2315,9575,230,15,3478,5,6024,9,0.3632,0.3571,1,0,0,2.00,0.00,0.00,3960,14,152,0,96,762300,7240,1324496,0.0000,8,-7637,0,882
20579302,山东,2018-07-02,0,8,8,-0.583333333333,8,19,0,12,0,107,109,49336,166,49336,166,0,0,0,235179,15025,5367,1363,59,16,497,6,834,8,0.3646,0.4286,0,0,0,0.00,0.00,0.00,186,4,71,0,62,496000,144,10468,0.4931,0,-5602,2,0
1002824286,香港,2018-07-02,0,8,8,-0.435897435897,8,56,0,39,0,91,91,206361,2,206361,2,0,0,0,109706,32072,5982,1342,393,73,677,30,651,41,0.5045,0.4225,0,0,0,0.00,0.00,0.00,229,15,0,0,0,0,1319,107179,0.5057,20,-1200,0,0
1002836853,香港,2018-07-02,0,8,8,0.347826086957,8,30,0,46,0,89,89,5941,200,2500,200,3441,0,0,218792,35193,3929,2183,375,42,1023,11,1057,29,0.4686,0.2750,0,0,0,0.00,0.00,0.00,510,22,108,0,87,435000,731,77436,0.3653,90,-7200,0,0
1002654415,香港,2018-07-02,0,8,8,-0.0408163265306,8,51,0,49,0,133,133,12547,72,12547,72,0,0,0,105829,69919,20556,1292,889,277,523,125,716,145,0.4048,0.4630,0,0,0,0.00,0.00,0.00,241,53,147,19,80,400000,277,24410,0.4332,12,396,0,0
18415717,云南,2018-07-02,1,8,8,0.166666666667,8,10,0,12,0,304,304,23417,0,2094,0,21323,0,0,98330,10156,2938,1145,116,34,535,16,610,18,0.4672,0.4706,2,0,0,1.00,0.00,0.00,156,3,74,0,63,504000,316,29660,0.0000,1,-5400,0,291
20248841,辽宁,2018-07-02,0,8,8,-0.47619047619,8,31,0,21,0,149,149,14894,0,14894,0,0,0,0,117830,21239,5187,1443,257,57,469,18,974,39,0.3250,0.3158,0,0,0,0.00,0.00,0.00,302,15,100,0,92,736000,0,0,1.0000,7,-4200,0,0
1002948579,香港,2018-07-02,0,8,8,0.608695652174,8,18,0,46,0,50,50,0,11,0,11,0,0,0,68125,58605,6430,737,642,78,248,36,304,30,0.3365,0.5455,0,0,0,0.00,0.00,0.00,139,11,40,2,26,130000,58,4531,0.5517,2,-23870,0,0
19873106,云南,2018-07-02,0,6,6,-0.25,6,80,0,64,0,194,194,22200,0,13620,0,8580,0,0,476561,92654,35391,5109,970,363,1536,129,2425,190,0.3006,0.4044,23,0,0,16.00,0.00,0.00,710,24,178,20,138,1104000,7,644,0.2857,18,-1200,0,178
20577527,四川,2018-07-02,0,8,8,-0.5,8,15,0,10,0,108,109,7400,79,7400,79,0,0,0,275982,10713,5849,2473,122,67,955,26,1140,34,0.3862,0.4333,0,0,0,0.00,0.00,0.00,333,5,123,3,73,584000,189,14174,0.4815,0,-1200,1,0
17855459,其他,2018-07-02,0,6,6,0.102272727273,6,79,0,88,0,329,329,622900,0,107800,0,515100,0,0,3276983,238941,46218,3831,309,59,0,0,0,0,0.0000,0.0000,9,0,0,45.00,0.00,0.00,1335,29,0,0,0,0,1074,936196,0.0000,180,0,0,101
20950733,云南,2018-07-02,0,8,5,0.545454545455,5,10,0,22,10,43,45,0,0,0,0,0,0,0,20256,13724,2521,250,169,31,93,13,157,18,0.3720,0.4194,1,1,0,6.00,6.00,0.00,69,7,45,5,38,304000,0,0,1.0000,0,-8880,2,21
1002303634,香港,2018-07-02,0,8,8,0.0,8,22,0,22,0,249,249,30752,240,30752,240,0,0,0,106074,22133,4818,639,136,29,174,7,240,12,0.2723,0.3684,0,0,0,0.00,0.00,0.00,258,11,39,2,39,195000,14,1498,0.0000,37,0,0,0
18837929,云南,2018-07-02,0,8,8,-0.130434782609,8,52,0,46,0,279,279,60151,0,9504,0,50647,0,0,308194,54005,20147,3889,664,255,1845,116,2010,139,0.4744,0.4549,16,0,0,12.50,0.00,0.00,456,40,233,6,197,1576000,1884,147746,0.0000,7,-1080,0,48
20448830,四川,2018-07-02,0,8,5,0.0,5,20,0,20,13,124,126,301896,495,75364,495,226532,0,0,145260,36041,9936,1339,318,76,555,42,657,31,0.4145,0.5753,6,2,0,54.00,8.00,0.00,119,5,39,0,34,272000,579,68202,0.5371,0,-2400,2,11
18807739,山东,2018-07-02,0,8,8,0.436363636364,8,31,0,55,0,281,281,41895,35,41895,35,0,0,0,878641,78312,10600,3131,228,27,1231,15,1791,12,0.3932,0.5556,3,0,0,6.00,0.00,0.00,907,12,209,0,186,1488000,779,195553,0.0167,3,-8800,0,157
1002987979,香港,2018-07-02,0,8,8,0.229166666667,8,37,0,48,0,28,28,500,40,500,40,0,0,0,67404,65326,9465,758,735,113,277,40,398,65,0.3654,0.3810,0,0,0,0.00,0.00,0.00,90,17,16,7,10,50000,18,1625,0.3889,15,-3200,0,0
17828163,云南,2018-07-02,1,8,8,0.285714285714,8,15,0,21,0,330,330,6200,0,6200,0,0,0,0,82991,27091,3511,1899,501,54,823,22,975,28,0.4334,0.4400,0,0,0,0.00,0.00,0.00,119,6,98,4,72,576000,1361,51038,0.0000,1,-2160,0,0
21010094,辽宁,2018-07-02,0,8,6,0.0655737704918,6,57,0,61,0,32,32,54000,270,44000,270,10000,0,0,51584,48404,9196,594,558,109,286,48,307,60,0.4815,0.4444,0,0,0,0.00,0.00,0.00,71,11,0,0,0,0,594,51584,0.4815,33,-1000,0,0
19688679,四川,2018-07-02,0,8,8,0.283018867925,8,38,0,53,0,213,213,27103,0,16800,0,10303,0,0,508258,57615,8485,3756,414,57,1942,37,1632,18,0.5170,0.6727,17,0,0,8.50,0.00,0.00,620,15,373,0,179,1432000,0,0,1.0000,15,-63120,0,168
20402251,辽宁,2018-07-02,0,8,8,-0.513513513514,8,56,0,37,0,131,131,26025,9,26025,9,0,0,0,141170,30750,8029,1848,372,101,768,56,1070,45,0.4156,0.5545,0,0,0,0.00,0.00,0.00,166,12,56,0,53,424000,1184,100232,0.5431,8,-700,0,0
20708746,云南,2018-07-02,0,6,6,0.038961038961,6,74,0,77,0,90,90,0,14,0,14,0,0,0,368992,131404,26487,4538,1509,239,2054,110,2461,121,0.4526,0.4762,0,0,0,0.00,0.00,0.00,552,44,206,60,126,1008000,1350,100466,0.4793,23,-21620,0,0
1002243584,香港,2018-07-02,0,8,8,0.311111111111,8,31,0,45,0,257,257,820028,40,820028,40,0,0,0,67067,50634,4104,1003,754,62,515,31,486,31,0.5135,0.5000,0,0,0,0.00,0.00,0.00,112,14,0,0,0,0,15,1086,0.0000,1,10560,0,0
19732807,辽宁,2018-07-02,0,8,8,0.2,8,20,0,25,0,208,208,409228,10,0,10,409228,0,1,109756,14160,3150,815,116,26,301,5,412,17,0.3693,0.2273,0,0,0,0.00,0.00,0.00,277,10,4,0,4,32000,42,3600,0.4048,40,-4186,0,0
20744954,山东,2018-07-02,0,8,8,-0.117647058824,8,38,0,34,0,84,84,29614,0,2900,0,26714,0,0,259923,32375,8124,1783,216,49,426,15,723,15,0.2389,0.5000,0,0,0,0.00,0.00,0.00,188,6,55,0,41,328000,0,0,1.0000,1,0,0,0
20519944,辽宁,2018-07-02,0,9,8,0.785714285714,8,3,0,14,0,116,117,1000,0,1000,0,0,0,0,161305,20115,884,1432,151,7,542,0,774,2,0.3785,0.0000,0,0,0,0.00,0.00,0.00,126,1,92,1,55,440000,0,0,1.0000,0,-3301,1,0
10674432,辽宁,2018-07-02,0,8,8,-2.9,8,39,0,10,0,453,453,19827,135,3698,135,16129,0,0,255532,27862,22368,1392,101,79,473,7,558,5,0.3398,0.5833,1,0,0,3.00,0.00,0.00,207,9,43,0,39,312000,945,137713,0.1429,3,-18900,0,207
4797826,山东,2018-07-02,0,8,6,0.296875,6,45,0,64,0,586,586,13459,0,13459,0,0,0,0,2422260,131192,24297,14664,369,73,4308,24,5864,33,0.2938,0.4211,0,0,0,0.00,0.00,0.00,1089,8,626,7,551,4408000,11807,1488609,0.0131,2,-4572,0,0
20880566,山东,2018-07-02,0,8,8,-0.0434782608696,8,48,0,46,0,60,60,31159,0,31159,0,0,0,0,159518,67511,17842,419,179,49,163,19,203,24,0.3890,0.4419,0,0,0,0.00,0.00,0.00,135,17,49,6,44,352000,0,0,1.0000,1,8000,0,0
12738383,辽宁,2018-07-02,0,8,8,0.45,8,11,0,20,0,401,401,1268734,0,17426,0,1251308,0,0,1374964,31653,4225,6845,107,14,3424,5,3353,8,0.5002,0.3846,0,0,0,0.00,0.00,0.00,1092,5,20,0,17,136000,1548,290432,0.0000,3,0,0,0
1002794829,香港,2018-07-02,0,6,6,0.0224719101124,6,87,0,89,0,100,100,49041,180,39751,180,9290,0,0,521609,142141,35459,3668,1018,248,1140,77,2401,162,0.3108,0.3222,0,0,0,0.00,0.00,0.00,825,63,42,0,30,150000,9,788,0.3333,61,-3000,0,0
4649007,云南,2018-07-02,0,6,6,0.0731707317073,6,76,0,82,0,592,592,197854,0,121334,0,76520,0,0,2432304,175079,28977,18838,1556,247,4742,46,13740,141,0.2517,0.2460,10,0,0,20.00,0.00,0.00,1888,26,78,0,46,368000,10644,1433656,0.0000,4,5,0,544
1002892181,香港,2018-07-02,0,6,6,-0.2,6,78,0,65,0,77,77,20412,4,20412,4,0,0,0,235638,77815,24039,2517,845,262,1093,108,1416,153,0.4342,0.4138,0,0,0,0.00,0.00,0.00,301,28,426,23,155,775000,466,45721,0.4528,15,-3360,0,0
20722333,云南,2018-07-02,0,6,6,0.01,6,99,0,100,0,88,88,17000,0,17000,0,0,0,0,1596256,523626,130167,13355,4431,1131,3524,270,9532,844,0.2639,0.2424,0,0,0,0.00,0.00,0.00,654,57,0,0,0,0,0,0,1.0000,89,-2,0,0
1002244202,香港,2018-07-02,0,6,6,0.113636363636,6,78,0,88,0,257,257,37225,334,17448,334,19777,0,0,1289073,137330,24592,12397,1405,253,4235,99,5305,123,0.3416,0.4459,0,0,0,0.00,0.00,0.00,1924,64,512,8,427,2254000,777,83496,0.0064,78,-5000,0,0
21050219,山东,2018-07-02,1,8,8,-0.171428571429,8,41,0,35,0,18,22,9720,0,9720,0,0,0,0,102072,93542,27893,837,773,240,207,45,340,61,0.2473,0.4245,0,0,0,0.00,0.00,0.00,61,7,0,0,0,0,0,0,1.0000,0,-3,3,0
20685274,云南,2018-07-02,0,8,8,-0.348837209302,8,58,0,43,0,93,93,1694,0,1694,0,0,0,0,85993,29272,8926,1165,631,271,417,120,634,127,0.3579,0.4858,0,0,0,0.00,0.00,0.00,149,19,94,13,83,664000,0,0,1.0000,11,-6000,0,0
19092136,山东,2018-07-02,0,6,6,-0.0588235294118,6,72,0,68,0,260,260,6262,291,6262,291,0,0,1,767869,90759,23386,6913,399,119,3241,56,3585,63,0.4688,0.4706,3,0,0,24.00,0.00,0.00,1254,38,288,7,265,2120000,2745,287442,0.3654,37,-2160,0,191
1002825483,香港,2018-07-02,1,8,8,0.549019607843,8,23,0,51,0,91,91,45910,84,2886,84,43024,0,0,170992,47919,5899,1964,562,68,865,27,1070,41,0.4404,0.3971,0,0,0,0.00,0.00,0.00,234,10,219,10,181,905000,28,2503,0.3929,4,-3360,0,0
20968210,辽宁,2018-07-02,0,6,8,-1.36585365854,8,97,0,41,0,41,41,218722,0,13340,0,205382,0,0,178844,121066,88423,942,741,595,291,154,643,435,0.3089,0.2615,0,0,0,0.00,0.00,0.00,157,56,32,2,30,240000,0,0,1.0000,15,-1200,0,0
1002449852,香港,2018-07-02,0,6,6,-0.174603174603,6,74,0,63,0,199,199,3028,180,0,180,3028,0,0,424301,87722,20298,4080,845,198,1998,95,1890,86,0.4897,0.5249,0,0,0,0.00,0.00,0.00,662,35,288,18,256,1293000,1,80,0.0000,15,-5144,0,0
20315537,辽宁,2018-07-02,0,9,8,0.454545454545,8,6,0,11,0,138,140,759994,324,20000,200,739994,124,0,333761,13071,1719,3235,153,21,1320,10,1908,11,0.4080,0.4762,0,0,0,0.00,0.00,0.00,320,2,22,0,17,136000,329,40267,0.4924,0,7761,2,0
1002686875,香港,2018-07-02,0,8,6,0.220588235294,6,53,0,68,0,125,125,0,80,0,80,0,0,0,419498,106816,21849,5081,1309,272,2457,132,2623,140,0.4836,0.4853,0,0,0,0.00,0.00,0.00,552,26,342,19,260,1300000,2,417,0.0000,2,-3473,0,0
1003003653,香港,2018-07-02,0,8,8,0.272727272727,8,16,0,22,0,17,17,24681,168,24681,168,0,0,0,43755,40509,8125,499,457,92,221,41,243,46,0.4429,0.4713,0,0,0,0.00,0.00,0.00,49,10,31,9,21,105000,58,4804,0.6034,2,-200,0,0
