fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
10968105,云南,2018-07-02,0,8,8,0.111111111111,8,16,0,18,0,445,445,112585,0,11209,0,101376,0,0,106890,22072,4420,858,147,29,258,9,502,16,0.3007,0.3600,0,0,0,0.00,0.00,0.00,249,3,42,0,32,256000,697,83158,0.0000,2,-4800,0,0
4697614,辽宁,2018-07-02,0,9,8,0.55,8,9,0,20,0,590,590,439596,0,22866,0,416730,0,1,326001,8867,1838,2255,65,8,689,4,1460,4,0.3055,0.5000,0,0,0,0.00,0.00,0.00,933,11,27,0,18,144000,1333,242389,0.0143,67,5000,0,0
1003013480,香港,2018-07-02,0,8,9,-1.14285714286,9,15,0,7,0,10,11,0,0,0,0,0,0,0,16468,16468,7858,103,103,48,21,8,39,22,0.2039,0.2667,0,0,0,0.00,0.00,0.00,8,5,5,5,3,15000,0,0,1.0000,0,-3512,1,0
1168401,四川,2018-07-02,0,6,6,-0.157894736842,6,88,0,76,0,804,804,676545,3800,25000,2000,651545,1800,0,3648558,145775,43778,23684,932,278,12879,161,9677,106,0.5438,0.6030,0,0,0,0.00,0.00,0.00,4795,55,123,0,72,576000,23060,3557737,0.3931,12,-100800,0,0
19592529,云南,2018-07-02,1,9,9,-0.666666666667,9,5,0,3,0,218,223,11400,0,11400,0,0,0,0,16108,1083,891,213,11,8,79,4,128,4,0.3709,0.5000,0,0,0,0.00,0.00,0.00,21,2,14,1,13,104000,0,0,1.0000,0,-2800,5,0
1002264363,香港,2018-07-02,0,6,6,0.0746268656716,6,62,0,67,0,255,255,9661,388,1439,388,8222,0,0,245344,52243,10940,2760,601,128,1341,57,1419,71,0.4859,0.4453,0,0,0,0.00,0.00,0.00,560,25,329,20,276,1380000,1,89,0.0000,130,-3360,0,0
3628237,山东,2018-07-02,0,9,8,0.809523809524,8,8,0,42,0,661,662,134443,0,0,0,134443,0,0,554118,68633,2326,5531,569,28,2511,10,2870,18,0.4540,0.3571,0,0,0,0.00,0.00,0.00,871,6,279,0,227,1752000,4175,373256,0.0089,0,-3700,1,0
19357233,辽宁,2018-07-02,0,8,8,-0.545454545455,8,51,0,33,0,242,242,264134,24,11500,24,252634,0,0,122772,10782,2545,1355,117,29,530,12,822,17,0.3911,0.4138,0,0,0,0.00,0.00,0.00,554,18,161,0,124,992000,246,21959,0.0366,18,13500,0,0
19565906,云南,2018-07-02,0,8,8,0.279069767442,8,31,0,43,0,225,225,933994,0,48000,0,885994,0,0,225708,50039,7592,3481,304,47,735,23,2708,22,0.2111,0.5111,0,0,0,0.00,0.00,0.00,383,14,0,0,0,0,10,999,0.5000,2,-3590,0,0
21061935,云南,2018-07-02,0,6,8,-1.13793103448,8,62,0,29,0,20,20,10089,0,10089,0,0,0,0,24406,22828,12080,107,100,54,45,29,59,24,0.4206,0.5472,0,0,0,0.00,0.00,0.00,56,21,19,4,18,144000,0,0,1.0000,10,-4000,0,0
7580678,辽宁,2018-07-02,1,8,9,-3.6,9,23,0,5,0,510,510,25840,0,25840,0,0,0,0,13372,13372,13372,95,95,95,30,30,45,45,0.3158,0.4000,0,0,0,0.00,0.00,0.00,11,10,0,0,0,0,0,0,1.0000,5,6000,0,0
1002238243,香港,2018-07-02,0,6,6,-0.0266666666667,6,77,0,75,0,257,257,112348,474,54167,474,58181,0,0,687603,79029,23055,6203,834,224,2446,97,2857,106,0.3943,0.4778,0,0,0,0.00,0.00,0.00,1321,44,52,0,29,195000,1284,157848,0.1565,41,4224,0,0
10257451,云南,2018-07-02,0,8,8,0.452380952381,8,23,0,42,0,465,466,255104,0,19660,0,235444,0,0,1629810,47831,5954,14141,387,44,3822,19,7969,21,0.2703,0.4750,14,0,0,28.00,0.00,0.00,1170,4,19,0,4,32000,8359,962391,0.0000,0,1300,1,162
7228775,辽宁,2018-07-02,0,8,8,-0.310344827586,8,38,0,29,0,518,518,10500,0,10500,0,0,0,0,816769,56757,22037,6795,444,165,1685,47,5080,113,0.2480,0.2938,0,0,0,0.00,0.00,0.00,1149,30,536,22,435,3480000,4645,559712,0.0000,7,-7640,0,0
3405762,四川,2018-07-02,0,8,8,0.586206896552,8,24,0,58,0,686,686,0,0,0,0,0,0,0,1760472,85076,9783,22997,1169,130,11558,67,9918,54,0.5026,0.5537,0,0,0,0.00,0.00,0.00,2423,12,737,4,653,5224000,15990,1241602,0.0000,3,-5520,0,0
1002612339,香港,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,4,0,148,148,94528,260,43801,260,50727,0,0,46254,2645,0,971,73,0,269,0,651,0,0.2770,0.0000,0,0,0,0.00,0.00,0.00,286,9,40,0,29,145000,5,509,0.2000,70,2464,0,0
17597125,山东,2018-07-02,0,6,8,-0.107142857143,8,62,0,56,0,339,339,471123,133,0,133,471123,0,1,742909,69496,13674,3500,371,86,1667,41,1800,45,0.4763,0.4767,0,0,0,0.00,0.00,0.00,774,28,205,0,55,440000,2499,393404,0.3005,9,-19350,0,0
5187123,山东,2018-07-02,0,8,8,-1.95,8,59,0,20,0,573,573,5296,0,5296,0,0,0,0,153391,25447,10756,618,77,30,185,17,375,12,0.2994,0.5862,0,0,0,0.00,0.00,0.00,185,9,78,2,55,440000,534,124961,0.0037,8,-2100,0,0
21127521,四川,2018-07-02,1,9,9,-2.5,9,7,0,2,0,4,5,0,0,0,0,0,0,0,154,154,154,1,1,1,0,0,1,1,0.0000,0.0000,0,0,0,0.00,0.00,0.00,3,3,1,1,0,0,0,0,1.0000,0,-12840,1,0
18786909,云南,2018-07-02,0,9,8,0.307692307692,8,9,0,13,0,281,282,174820,0,20940,0,153880,0,0,739701,9980,1223,4148,53,6,1186,2,2738,4,0.2859,0.3333,0,0,0,0.00,0.00,0.00,639,8,27,0,25,200000,1238,227703,0.0016,0,6000,1,0
19970782,云南,2018-07-02,0,6,6,-0.0222222222222,6,92,0,90,3,182,182,475264,0,4823,0,470441,0,1,1137036,213159,69050,26834,4199,997,10015,379,11362,432,0.3732,0.4673,14,1,0,45.50,0.50,0.00,966,55,194,0,147,1176000,0,0,1.0000,74,-1200,0,19
18535330,四川,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,5,0,297,298,203630,0,2186,0,201444,0,0,92141,5173,0,830,46,0,275,0,448,0,0.3313,0.0000,0,0,0,0.00,0.00,0.00,165,1,0,0,0,0,278,35116,0.0288,0,-1040,1,0
10189698,辽宁,2018-07-02,0,8,8,-0.764705882353,8,30,0,17,0,468,468,168669,10,7207,10,161462,0,0,1845113,28441,14034,11988,166,70,6312,34,5285,33,0.5265,0.5075,12,0,0,17.50,0.00,0.00,1193,11,45,0,32,256000,8825,1354930,0.1415,2,0,0,57
17365962,四川,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,2,0,348,348,51634,14,28000,14,23634,0,0,250661,1265,0,3301,19,0,1635,0,1407,0,0.4953,0.0000,0,0,0,0.00,0.00,0.00,470,7,104,0,71,568000,2641,203835,0.0057,12,-600,0,0
20749523,云南,2018-07-02,0,8,8,0.0909090909091,8,40,0,44,0,83,83,2000,0,2000,0,0,0,0,763113,107908,31890,9359,1326,396,4082,212,5277,184,0.4362,0.5354,0,0,0,0.00,0.00,0.00,329,13,19,2,17,136000,5,390,0.2000,2,-3,0,0
1002744405,台湾,2018-07-02,0,8,8,-0.540540540541,8,57,0,37,0,115,115,41415,26,41415,26,0,0,0,438064,80189,39387,5735,1065,538,2594,243,3112,294,0.4523,0.4525,0,0,0,0.00,0.00,0.00,327,16,291,0,153,765000,142,12040,0.4859,1,-9600,0,0
19638159,山东,2018-07-02,1,9,9,0.0,9,7,0,7,0,215,218,5214,0,5214,0,0,0,0,245934,5570,1659,588,13,4,284,1,275,2,0.4830,0.3333,0,0,0,0.00,0.00,0.00,131,4,24,0,23,184000,0,0,1.0000,0,-2000,3,0
21123566,四川,2018-07-02,1,9,9,-2.0,9,9,0,3,0,3,6,0,0,0,0,0,0,0,4837,2979,2979,41,25,25,18,10,23,15,0.4390,0.4000,0,0,0,0.00,0.00,0.00,16,10,7,5,5,40000,0,0,1.0000,0,-10379,3,0
18723031,山东,2018-07-02,0,8,8,-0.5,8,36,0,24,0,286,286,6378,0,6378,0,0,0,0,139765,24086,6034,617,66,17,235,9,354,8,0.3809,0.5294,0,0,0,0.00,0.00,0.00,163,10,66,2,53,424000,200,32033,0.0000,2,-5400,0,0
4177594,云南,2018-07-02,0,8,8,-0.217391304348,8,28,0,23,0,616,616,2540,0,2540,0,0,0,0,406882,16638,4489,6688,203,59,1853,24,4832,35,0.2771,0.4068,0,0,0,0.00,0.00,0.00,658,9,259,5,181,1448000,3657,231039,0.0000,2,-1080,0,0
21078512,辽宁,2018-07-02,1,9,9,-0.5,9,6,0,4,0,15,16,11580,0,11580,0,0,0,0,5115,5115,943,30,30,6,9,1,20,5,0.3000,0.1667,0,0,0,0.00,0.00,0.00,6,2,4,0,3,24000,0,0,1.0000,0,-4800,1,0
19369870,山东,2018-07-02,0,8,8,0.125,8,28,0,32,0,242,242,37339,22,1001,22,36338,0,0,439342,57772,13838,2363,247,52,1178,26,1149,24,0.4985,0.5200,2,0,0,4.00,0.00,0.00,394,12,60,0,56,448000,605,73988,0.0149,1,-5608,0,202
6418492,四川,2018-07-02,0,8,8,-0.0810810810811,8,40,0,37,0,537,537,16700,0,16700,0,0,0,0,2445455,42821,9723,19034,294,61,8125,15,10813,46,0.4269,0.2459,14,0,0,28.00,0.00,0.00,3305,22,700,9,541,4328000,12873,1749065,0.0000,3,2800,0,521
21142554,云南,2018-07-02,0,9,9,-1.5,9,5,0,2,0,1,1,21786,0,21786,0,0,0,0,1139,1139,1139,45,45,45,21,21,20,20,0.4667,0.5122,0,0,0,0.00,0.00,0.00,3,3,1,1,1,8000,0,0,1.0000,1,0,0,0
1002944770,台湾,2018-07-02,0,8,8,0.322580645161,8,21,0,31,0,52,52,136075,122,136075,122,0,0,0,65858,21311,5081,871,283,64,356,29,483,32,0.4087,0.4754,0,0,0,0.00,0.00,0.00,89,10,40,0,21,105000,335,28157,0.4537,36,-2400,0,0
19456817,辽宁,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,2,0,231,235,10185,0,10185,0,0,0,0,57768,4975,0,367,24,0,109,0,222,0,0.2970,0.0000,0,0,0,0.00,0.00,0.00,55,1,1,0,1,8000,4,613,0.0000,0,-4,4,0
14917650,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,381,386,1880,0,1880,0,0,0,0,141793,341,341,2960,6,6,1112,2,1764,4,0.3757,0.3333,10,0,0,11.00,0.00,0.00,379,1,223,2,195,1560000,2344,105978,0.0000,0,-2700,5,262
5116817,辽宁,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,2,0,575,575,23000,3,23000,3,0,0,1,460972,1267,0,3352,10,0,849,0,2479,0,0.2533,0.0000,0,0,0,0.00,0.00,0.00,927,7,386,0,328,2624000,2250,324897,0.0004,28,-6140,0,0
3791416,辽宁,2018-07-02,1,9,8,0.571428571429,8,6,0,14,0,648,648,91584,0,41680,0,49904,0,0,1519425,30013,1440,5105,77,2,2221,0,2373,0,0.4351,0.0000,0,0,0,0.00,0.00,0.00,1482,2,23,0,13,104000,4453,1291998,0.0000,2,0,0,0
19362660,云南,2018-07-02,0,6,6,-0.0333333333333,6,62,0,60,0,242,242,8000,0,8000,0,0,0,1,157111,35788,12234,3449,1324,258,1205,111,1492,128,0.3494,0.4644,0,0,0,0.00,0.00,0.00,366,35,158,21,148,1184000,0,0,1.0000,58,-14600,0,0
20601626,云南,2018-07-02,1,9,9,-0.25,9,5,0,4,0,102,106,0,0,0,0,0,0,0,17601,2541,1118,354,40,30,167,19,171,9,0.4718,0.6786,2,0,0,4.00,0.00,0.00,27,2,14,1,8,64000,0,0,1.0000,0,-24903,4,100
1002389471,香港,2018-07-02,0,8,8,-0.21875,8,39,0,32,0,222,222,133073,0,133073,0,0,0,0,155009,38276,17945,863,214,101,208,31,317,27,0.2410,0.5345,0,0,0,0.00,0.00,0.00,230,15,49,0,39,199000,2,255,0.0000,2,0,0,0
8960501,云南,2018-07-02,0,9,8,0.761904761905,8,5,0,21,0,472,475,173262,64,173262,64,0,0,0,1418995,13149,860,21583,173,12,9972,8,10529,4,0.4620,0.6667,129,0,0,518.00,0.00,0.00,1458,3,1375,0,287,2296000,20608,1368958,0.3273,0,-300,3,159
17599365,云南,2018-07-02,0,8,6,0.140625,6,55,0,64,0,339,339,4465,40,4465,40,0,0,1,537933,48708,5581,4763,854,181,2049,88,2556,78,0.4302,0.5301,0,0,0,0.00,0.00,0.00,715,25,914,21,373,2984000,1667,222770,0.1110,31,-3000,0,0
451096,四川,2018-07-02,0,9,8,0.8,8,4,0,20,0,963,963,13088,0,13088,0,0,0,0,2152384,10881,425,28932,150,6,13986,3,13047,3,0.4834,0.5000,0,0,0,0.00,0.00,0.00,2124,1,163,0,94,764000,24231,1810257,0.0000,1,-900,0,0
21099581,辽宁,2018-07-02,1,9,8,0.727272727273,8,3,0,11,0,6,11,2921,22,2921,22,0,0,0,40967,38895,2072,326,317,9,139,1,105,3,0.4264,0.2500,0,0,0,0.00,0.00,0.00,22,2,6,0,4,32000,29,2220,0.4483,0,0,5,0
1002364142,香港,2018-07-02,1,8,8,-0.2,8,18,0,15,0,229,232,0,0,0,0,0,0,0,1089359,21243,6830,8667,167,54,3769,25,3512,21,0.4349,0.5435,0,0,0,0.00,0.00,0.00,469,6,410,8,359,1973000,224,37339,0.0179,0,-18589,3,0
19056680,云南,2018-07-02,0,9,9,0.444444444444,9,5,0,9,0,259,263,13160,10,13160,10,0,0,0,65745,6013,1653,619,55,14,221,7,396,7,0.3570,0.5000,0,0,0,0.00,0.00,0.00,95,2,47,1,42,336000,156,16956,0.0192,0,-3240,4,0
8923234,山东,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,6,0,471,476,93137,0,93137,0,0,0,0,796777,5130,0,12292,63,0,3801,0,8088,0,0.3092,0.0000,0,0,0,0.00,0.00,0.00,1522,1,1053,0,777,6216000,8685,525831,0.0008,0,-15000,5,0
19777595,云南,2018-07-02,0,8,8,0.24,8,19,0,25,0,203,204,7023,147,7023,147,0,0,0,370556,27821,7707,5569,354,98,2628,49,2896,44,0.4719,0.5269,1,0,0,0.50,0.00,0.00,365,7,215,2,177,1416000,1546,123173,0.5375,0,-500,0,168
1002868013,香港,2018-07-02,0,6,6,0.0,6,66,0,66,0,83,83,962,240,962,240,0,0,0,91319,50024,13803,1170,621,171,498,75,600,83,0.4256,0.4747,0,0,0,0.00,0.00,0.00,276,28,48,10,44,220000,0,0,1.0000,84,-3850,0,0
20762096,辽宁,2018-07-02,0,6,6,-0.1,6,99,0,90,0,81,81,0,0,0,0,0,0,0,847433,348425,113513,2561,1069,356,1298,189,1245,164,0.5068,0.5354,0,0,0,0.00,0.00,0.00,483,29,195,19,176,1408000,0,0,1.0000,30,-1400,0,0
17285378,云南,2018-07-02,1,8,9,-2.33333333333,9,10,0,3,0,350,351,2692,0,2692,0,0,0,0,56979,1949,1949,1463,94,94,616,40,807,46,0.4211,0.4651,0,0,0,0.00,0.00,0.00,114,8,26,2,18,144000,1252,50431,0.0096,0,-3000,1,0
6282963,四川,2018-07-02,0,8,8,-0.666666666667,8,45,0,27,0,540,540,197543,0,2751,0,194792,0,0,1466502,55459,23123,22052,433,146,10665,63,10809,72,0.4836,0.4667,0,0,0,0.00,0.00,0.00,1600,16,233,0,177,1416000,17583,1051612,0.0003,5,-2753,0,0
1002350107,香港,2018-07-02,0,8,8,0.142857142857,8,12,0,14,0,234,235,36603,180,36603,180,0,0,0,41218,15799,4784,505,203,64,237,31,266,33,0.4693,0.4844,0,0,0,0.00,0.00,0.00,387,21,9,0,7,35000,0,0,1.0000,0,-840,1,0
20772462,云南,2018-07-02,0,8,6,0.242424242424,6,50,0,66,0,80,80,58954,0,0,0,58954,0,0,470452,146237,29151,5134,1417,227,2460,116,2636,98,0.4792,0.5421,0,0,0,0.00,0.00,0.00,281,13,49,0,41,328000,0,0,1.0000,2,-5783,0,0
1002818888,香港,2018-07-02,0,8,8,0.0909090909091,8,10,0,11,0,92,92,55978,0,48796,0,7182,0,0,122460,10976,3471,1517,123,33,638,14,760,11,0.4206,0.5600,0,0,0,0.00,0.00,0.00,230,8,23,0,13,65000,0,0,1.0000,1,0,0,0
20439165,江西,2018-07-02,0,8,8,-0.363636363636,8,15,0,11,0,126,127,109753,0,17100,0,92653,0,0,182569,12744,4913,2134,147,61,988,30,1143,31,0.4630,0.4918,2,0,0,8.00,0.00,0.00,161,9,24,0,19,152000,0,0,1.0000,0,-2000,1,83
1002265301,香港,2018-07-02,0,6,6,0.0746268656716,6,62,0,67,0,255,255,23449,180,23449,180,0,0,0,275853,52853,10686,3469,676,138,1598,65,1837,73,0.4607,0.4710,0,0,0,0.00,0.00,0.00,833,36,77,3,68,348000,258,21879,0.0155,166,-1680,0,0
19852225,辽宁,2018-07-02,0,8,8,-0.047619047619,8,22,0,21,0,196,196,8147,0,1,0,8146,0,0,458900,29535,5737,4651,343,71,2122,37,2067,34,0.4562,0.5211,0,0,0,0.00,0.00,0.00,358,9,15,0,14,112000,0,0,1.0000,2,-10019,0,0
20957696,山东,2018-07-02,0,8,8,0.434782608696,8,13,0,23,0,39,43,168017,0,168017,0,0,0,0,129855,26761,3613,1021,202,31,319,9,355,7,0.3124,0.5625,0,0,0,0.00,0.00,0.00,106,6,6,0,6,48000,0,0,1.0000,0,0,4,0
7122926,辽宁,2018-07-02,0,8,9,-3.375,9,35,0,8,0,520,520,30904,64,4036,64,26868,0,0,31444,12975,9858,301,130,107,134,54,161,51,0.4452,0.5143,0,0,0,0.00,0.00,0.00,79,12,0,0,0,0,210,21389,0.1524,2,-500,0,0
11619360,云南,2018-07-02,1,9,9,-1.5,9,5,0,2,0,423,425,1920,0,1920,0,0,0,0,12763,632,632,181,8,8,57,3,99,5,0.3149,0.3750,0,0,0,0.00,0.00,0.00,17,2,26,1,15,120000,58,3406,0.0517,0,-600,2,0
8839556,辽宁,2018-07-02,0,8,8,0.5,8,10,0,20,0,475,478,1955600,0,2050,0,1953550,0,0,590132,44910,2960,4693,328,18,1292,1,2325,11,0.2753,0.0833,6,0,0,27.00,0.00,0.00,425,4,26,0,19,152000,930,95257,0.0000,0,-1000,3,273
1002870941,台湾,2018-07-02,0,8,8,-0.21875,8,39,0,32,0,83,83,6398,180,6398,180,0,0,0,133863,49476,18480,1481,549,208,723,104,757,104,0.4882,0.5000,0,0,0,0.00,0.00,0.00,231,26,69,3,55,275000,0,0,1.0000,10,-7200,0,0
20927359,其他,2018-07-02,0,8,8,0.365853658537,8,26,0,41,0,50,50,37400,0,37400,0,0,0,0,211296,86969,12530,261,106,16,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,181,13,0,0,0,0,0,0,1.0000,4,0,0,0
1002476054,香港,2018-07-02,0,8,8,0.155555555556,8,38,0,45,0,188,188,413134,280,413134,280,0,0,0,1120226,69531,17243,10854,589,172,5823,83,4352,72,0.5365,0.5355,0,0,0,0.00,0.00,0.00,911,13,178,0,167,894000,4,449,0.0000,5,0,0,0
19937394,云南,2018-07-02,0,8,8,-0.6,8,32,0,20,0,186,186,501,0,501,0,0,0,0,42374,23324,7977,456,237,84,194,35,257,49,0.4254,0.4167,0,0,0,0.00,0.00,0.00,111,14,59,7,54,432000,0,0,1.0000,1,-23972,0,0
1002976690,香港,2018-07-02,0,8,8,0.536585365854,8,19,0,41,0,34,35,1635,30,1635,30,0,0,0,68433,58834,7183,855,731,88,393,40,446,48,0.4596,0.4545,0,0,0,0.00,0.00,0.00,161,17,69,8,48,240000,112,8769,0.4821,0,-14400,1,0
19155427,辽宁,2018-07-02,0,8,8,0.385964912281,8,35,0,57,0,256,256,225624,0,20642,0,204982,0,1,591774,61179,9982,4573,457,73,1536,20,1882,27,0.3359,0.4255,0,0,0,0.00,0.00,0.00,930,24,19,0,13,104000,1150,140955,0.0000,33,0,0,0
508143,辽宁,2018-07-02,0,8,8,0.111111111111,8,16,0,18,0,896,897,159834,0,0,0,159834,0,0,761954,45038,10353,2900,141,33,1018,13,1093,20,0.3510,0.3939,0,0,0,0.00,0.00,0.00,1179,21,94,0,77,628000,2051,548163,0.0000,0,-6700,1,0
20003535,云南,2018-07-02,0,8,9,-0.666666666667,9,10,0,6,0,175,178,8000,0,8000,0,0,0,0,226844,4328,2231,1941,41,18,505,5,1259,12,0.2602,0.2941,0,0,0,0.00,0.00,0.00,203,3,104,3,79,632000,0,0,1.0000,0,-9000,3,0
19648104,山东,2018-07-02,0,6,6,0.0512820512821,6,74,0,78,0,217,217,889507,210,317773,210,571734,0,1,1399208,108763,25568,6376,544,132,2938,73,2943,58,0.4608,0.5573,0,0,0,0.00,0.00,0.00,648,7,46,0,43,344000,2682,208342,0.5209,143,-500,0,0
17175004,辽宁,2018-07-02,0,8,9,-0.111111111111,9,10,0,9,0,355,355,459617,0,18250,0,441367,0,0,268455,10414,2377,2192,81,18,767,3,1394,14,0.3499,0.1765,0,0,0,0.00,0.00,0.00,369,5,27,0,25,200000,1120,134402,0.1768,1,7000,0,0
20426989,山东,2018-07-02,0,8,8,0.0588235294118,8,16,0,17,0,129,129,8509,0,8509,0,0,0,0,168899,33848,6857,995,209,43,228,8,383,18,0.2291,0.3077,0,0,0,0.00,0.00,0.00,88,3,45,1,41,328000,0,0,1.0000,2,-3600,0,0
1002986451,香港,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,1,0,25,29,9000,0,9000,0,0,0,0,252,252,0,1,1,0,0,0,1,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,6,3,0,0,0,0,0,0,1.0000,0,-3000,4,0
17791500,云南,2018-07-02,0,8,5,-1.41666666667,5,58,9,24,21,330,331,28403,0,15400,0,13003,0,0,486220,30060,26668,5906,368,331,2446,145,3030,186,0.4142,0.4381,351,5,1,1359.00,10.00,2.00,1161,39,403,0,215,1720000,1132,135960,0.0000,0,-24000,1,5
1002348401,香港,2018-07-02,0,8,8,-0.21875,8,39,0,32,0,235,236,100532,433,81756,433,18776,0,0,291413,20133,11105,3040,216,121,1138,40,1547,44,0.3743,0.4762,0,0,0,0.00,0.00,0.00,740,21,116,0,92,534000,182,23686,0.1209,0,-2500,1,0
1002638397,香港,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,3,0,132,137,84813,0,58771,0,26042,0,0,101244,4608,0,1754,87,0,473,0,1099,0,0.2697,0.0000,0,0,0,0.00,0.00,0.00,94,1,8,0,6,30000,3,563,0.0000,0,-2500,5,0
20888818,四川,2018-07-02,0,6,6,0.0153846153846,6,64,0,65,0,59,59,84359,14,84359,14,0,0,1,174889,73708,13579,2100,916,160,1031,72,1066,88,0.4910,0.4500,0,0,0,0.00,0.00,0.00,230,19,137,10,89,712000,38,2764,0.6316,28,52000,0,0
21068359,山东,2018-07-02,0,6,8,-0.916666666667,8,92,0,48,0,18,18,53139,0,17119,0,36020,0,0,114532,111750,58678,1135,1103,507,526,236,608,271,0.4634,0.4655,0,0,0,0.00,0.00,0.00,67,27,25,14,20,160000,0,0,1.0000,19,-1080,0,0
21077101,云南,2018-07-02,0,8,8,-0.842105263158,8,35,0,19,0,13,16,2820,0,2820,0,0,0,0,43026,31245,18316,610,464,227,223,82,278,106,0.3656,0.4362,0,0,0,0.00,0.00,0.00,29,14,5,1,3,24000,0,0,1.0000,0,-2,3,0
20251243,云南,2018-07-02,0,8,3,0.183333333333,3,49,0,60,10,148,148,21452,0,21452,0,0,0,0,202500,74257,15916,2157,786,169,984,72,1153,97,0.4562,0.4260,2,1,0,8.00,6.00,0.00,151,20,73,8,67,536000,0,0,1.0000,17,1080,0,7
5992332,辽宁,2018-07-02,0,8,8,-0.421052631579,8,27,0,19,0,547,547,512524,0,40869,0,471655,0,1,1277813,42475,21109,3953,136,67,2120,33,1812,33,0.5363,0.5000,5,0,0,70.00,0.00,0.00,918,16,37,0,27,216000,2522,829483,0.0000,42,-15000,0,45
20988595,四川,2018-07-02,1,8,9,-1.83333333333,9,17,0,6,0,36,36,41533,0,12533,0,29000,0,0,8136,8068,7276,76,75,67,24,24,39,31,0.3158,0.4364,0,0,0,0.00,0.00,0.00,10,8,3,0,3,24000,0,0,1.0000,1,0,0,0
15465,四川,2018-07-02,0,8,8,0.266666666667,8,22,0,30,0,1111,1112,60423,0,4002,0,56421,0,0,839443,31379,7457,6162,236,61,3253,27,2656,29,0.5279,0.4821,0,0,0,0.00,0.00,0.00,677,9,168,0,60,480000,2418,334966,0.0074,0,540,1,0
6913635,云南,2018-07-02,0,9,9,0.285714285714,9,5,0,7,0,524,526,17055,2,17055,2,0,0,0,373780,3908,1168,4094,50,15,1811,8,1885,7,0.4424,0.5333,2,0,0,8.00,0.00,0.00,471,1,260,0,148,1184000,532,44767,0.1203,0,-6000,2,516
1002921455,香港,2018-07-02,0,8,8,-2.4375,8,55,0,16,0,65,65,22046,0,22046,0,0,0,0,35105,10017,5472,445,123,69,180,32,265,37,0.4045,0.4638,0,0,0,0.00,0.00,0.00,118,15,35,1,26,130000,0,0,1.0000,10,11828,0,0
8287987,四川,2018-07-02,0,9,8,0.925925925926,8,4,0,54,0,491,493,13334,309,13334,160,0,149,0,3311461,115990,687,46669,771,10,23177,9,21830,1,0.4966,0.9000,1,0,0,2.00,0.00,0.00,2414,1,84,0,38,304000,22603,2042254,0.2506,0,-3000,2,409
1002492073,香港,2018-07-02,0,8,8,0.5,8,14,0,28,0,182,183,23330,51,23330,51,0,0,0,326453,26946,3209,3171,321,37,1297,19,1560,18,0.4090,0.5135,0,0,0,0.00,0.00,0.00,437,7,203,0,162,811000,77,7152,0.5195,0,-1800,1,0
20974927,云南,2018-07-02,0,3,3,-0.2,3,78,18,65,15,40,40,30266,12,13782,12,16484,0,0,120472,111783,31438,872,806,256,378,114,475,133,0.4335,0.4615,7,7,4,3.50,3.50,2.00,130,26,138,25,42,336000,20,1586,0.5000,9,-74000,0,3
21137592,四川,2018-07-02,1,8,9,-3.0,9,16,0,4,0,2,2,0,0,0,0,0,0,0,10495,10495,10495,119,119,119,47,47,68,68,0.3950,0.4087,0,0,0,0.00,0.00,0.00,25,25,10,10,6,48000,11,1159,0.2727,2,-300,0,0
10059561,云南,2018-07-02,0,8,6,0.301204819277,6,58,0,83,0,472,472,3705707,0,0,0,3705707,0,1,1510369,178433,26666,8730,1166,161,3139,41,4712,96,0.3596,0.2993,0,0,0,0.00,0.00,0.00,1228,13,0,0,0,0,4312,784556,0.0104,32,-5600,0,0
5607346,山东,2018-07-02,1,9,9,0.0,9,3,0,3,0,556,559,9607,0,9607,0,0,0,0,143123,2032,155,913,12,1,264,0,461,0,0.2892,0.0000,1,0,0,3.00,0.00,0.00,290,1,49,0,34,272000,748,115961,0.0174,0,0,3,547
